time,generation fossil hard coal,price actual
2016-06-29 18:00:00+02:00,5485.0,53.28
2016-06-29 19:00:00+02:00,5498.0,50.69
2016-06-29 20:00:00+02:00,5424.0,54.21
2016-06-29 21:00:00+02:00,5393.0,54.47
2016-06-29 22:00:00+02:00,5464.0,54.35
2016-06-29 23:00:00+02:00,5355.0,49.76
2016-06-30 00:00:00+02:00,5476.0,48.72
2016-06-30 01:00:00+02:00,5416.0,48.54
2016-06-30 02:00:00+02:00,5296.0,47.93
2016-06-30 03:00:00+02:00,5245.0,47.0
2016-06-30 04:00:00+02:00,5260.0,46.43
2016-06-30 05:00:00+02:00,5315.0,47.88
2016-06-30 06:00:00+02:00,5535.0,50.09
2016-06-30 07:00:00+02:00,5469.0,52.74
2016-06-30 08:00:00+02:00,5672.0,56.76
2016-06-30 09:00:00+02:00,5773.0,54.1
2016-06-30 10:00:00+02:00,5805.0,53.97
2016-06-30 11:00:00+02:00,5808.0,56.38
2016-06-30 12:00:00+02:00,5822.0,57.04
2016-06-30 13:00:00+02:00,5822.0,56.81
2016-06-30 14:00:00+02:00,5733.0,55.49
2016-06-30 15:00:00+02:00,5682.0,53.75
2016-06-30 16:00:00+02:00,5589.0,53.49
2016-06-30 17:00:00+02:00,5572.0,53.57
2016-06-30 18:00:00+02:00,5539.0,52.93
2016-06-30 19:00:00+02:00,5534.0,51.76
2016-06-30 20:00:00+02:00,5544.0,53.81
2016-06-30 21:00:00+02:00,5578.0,55.14
2016-06-30 22:00:00+02:00,5500.0,54.2
2016-06-30 23:00:00+02:00,5342.0,51.32
2016-07-01 00:00:00+02:00,1108.0,50.87
2016-07-01 07:00:00+02:00,1197.0,49.79
2016-07-01 22:00:00+02:00,1401.0,47.36
2016-07-01 23:00:00+02:00,1229.0,45.42
2016-07-03 15:00:00+02:00,1613.0,41.62
2016-07-03 16:00:00+02:00,1500.0,40.25
2016-07-03 17:00:00+02:00,1423.0,39.75
2016-07-04 15:00:00+02:00,1292.0,55.36
2016-07-04 16:00:00+02:00,1141.0,54.13
2016-07-04 17:00:00+02:00,1044.0,55.23
2016-07-04 18:00:00+02:00,1024.0,53.74
2016-07-06 00:00:00+02:00,3955.0,48.55
2016-07-06 01:00:00+02:00,3910.0,44.96
2016-07-06 02:00:00+02:00,3909.0,42.47
2016-07-06 03:00:00+02:00,3847.0,41.66
2016-07-06 04:00:00+02:00,3804.0,41.43
2016-07-06 05:00:00+02:00,4003.0,41.37
2016-07-06 06:00:00+02:00,4152.0,41.72
2016-07-06 07:00:00+02:00,4381.0,46.8
2016-07-06 08:00:00+02:00,4637.0,50.18
2016-07-06 09:00:00+02:00,4826.0,49.75
2016-07-06 10:00:00+02:00,4893.0,51.25
2016-07-06 11:00:00+02:00,5033.0,53.82
2016-07-06 12:00:00+02:00,5080.0,54.13
2016-07-06 13:00:00+02:00,4979.0,54.05
2016-07-06 14:00:00+02:00,4971.0,53.87
2016-07-06 15:00:00+02:00,4969.0,52.35
2016-07-06 16:00:00+02:00,4930.0,52.19
2016-07-06 17:00:00+02:00,5025.0,52.37
2016-07-06 18:00:00+02:00,5103.0,52.32
2016-07-06 19:00:00+02:00,5050.0,50.12
2016-07-06 20:00:00+02:00,5043.0,50.25
2016-07-06 21:00:00+02:00,5223.0,50.76
2016-07-06 22:00:00+02:00,5148.0,50.41
2016-07-06 23:00:00+02:00,4816.0,50.44
2016-07-07 00:00:00+02:00,5913.0,48.65
2016-07-07 01:00:00+02:00,5729.0,46.56
2016-07-07 02:00:00+02:00,5376.0,46.2
2016-07-07 03:00:00+02:00,5070.0,45.13
2016-07-07 04:00:00+02:00,4818.0,45.11
2016-07-07 05:00:00+02:00,5102.0,46.7
2016-07-07 06:00:00+02:00,5574.0,47.18
2016-07-07 07:00:00+02:00,6095.0,47.12
2016-07-07 08:00:00+02:00,6146.0,50.42
2016-07-07 09:00:00+02:00,6277.0,50.42
2016-07-07 10:00:00+02:00,6375.0,51.42
2016-07-07 11:00:00+02:00,6412.0,53.62
2016-07-07 12:00:00+02:00,6427.0,54.01
2016-07-07 13:00:00+02:00,6476.0,54.05
2016-07-07 14:00:00+02:00,6530.0,53.39
2016-07-07 15:00:00+02:00,6519.0,52.38
2016-07-07 16:00:00+02:00,6550.0,52.38
2016-07-07 17:00:00+02:00,6440.0,52.78
2016-07-07 18:00:00+02:00,6460.0,53.28
2016-07-07 19:00:00+02:00,6468.0,51.38
2016-07-07 20:00:00+02:00,6553.0,51.25
2016-07-07 21:00:00+02:00,6550.0,51.92
2016-07-07 22:00:00+02:00,6439.0,52.04
2016-07-07 23:00:00+02:00,6179.0,49.59
2016-07-08 00:00:00+02:00,1930.0,49.13
2016-07-08 01:00:00+02:00,1565.0,47.46
2016-07-08 02:00:00+02:00,1420.0,47.67
2016-07-08 09:00:00+02:00,1156.0,50.06
2016-07-08 10:00:00+02:00,1179.0,50.44
2016-07-08 11:00:00+02:00,1168.0,52.6
2016-07-08 12:00:00+02:00,1247.0,52.85
2016-07-08 13:00:00+02:00,1279.0,53.27
2016-07-08 14:00:00+02:00,1308.0,52.72
2016-07-08 15:00:00+02:00,1272.0,51.2
2016-07-08 16:00:00+02:00,1331.0,51.54
2016-07-08 17:00:00+02:00,1298.0,51.08
2016-07-08 18:00:00+02:00,1517.0,50.25
2016-07-08 19:00:00+02:00,1633.0,48.3
2016-07-08 20:00:00+02:00,1699.0,48.44
2016-07-08 21:00:00+02:00,1912.0,49.54
2016-07-08 22:00:00+02:00,2003.0,48.51
2016-07-08 23:00:00+02:00,1902.0,45.31
2016-07-09 00:00:00+02:00,6718.0,49.46
2016-07-09 01:00:00+02:00,6667.0,48.3
2016-07-09 02:00:00+02:00,6697.0,45.55
2016-07-09 03:00:00+02:00,6676.0,45.69
2016-07-09 04:00:00+02:00,6634.0,45.57
2016-07-09 05:00:00+02:00,6507.0,45.42
2016-07-09 06:00:00+02:00,6416.0,45.54
2016-07-09 07:00:00+02:00,6412.0,45.52
2016-07-09 08:00:00+02:00,6415.0,49.37
2016-07-09 09:00:00+02:00,6526.0,48.64
2016-07-09 10:00:00+02:00,6605.0,45.49
2016-07-09 11:00:00+02:00,6514.0,46.8
2016-07-09 12:00:00+02:00,6556.0,47.7
2016-07-09 13:00:00+02:00,6572.0,48.42
2016-07-09 14:00:00+02:00,6533.0,46.85
2016-07-09 15:00:00+02:00,6649.0,45.92
2016-07-09 16:00:00+02:00,6614.0,43.08
2016-07-09 17:00:00+02:00,6632.0,43.43
2016-07-09 18:00:00+02:00,6735.0,46.0
2016-07-09 19:00:00+02:00,6683.0,46.62
2016-07-09 20:00:00+02:00,6338.0,49.6
2016-07-09 21:00:00+02:00,6379.0,51.6
2016-07-09 22:00:00+02:00,6231.5,51.72
2016-07-09 23:00:00+02:00,6084.0,48.98
2016-07-10 00:00:00+02:00,5678.0,52.51
2016-07-10 01:00:00+02:00,5725.0,48.15
2016-07-10 02:00:00+02:00,5721.0,45.07
2016-07-10 03:00:00+02:00,5676.0,42.61
2016-07-10 04:00:00+02:00,5727.0,42.15
2016-07-10 05:00:00+02:00,5613.0,42.25
2016-07-10 06:00:00+02:00,5562.0,42.24
2016-07-10 07:00:00+02:00,5696.0,41.9
2016-07-10 08:00:00+02:00,5648.0,43.87
2016-07-10 09:00:00+02:00,5603.0,42.8
2016-07-10 10:00:00+02:00,5596.0,42.64
2016-07-10 11:00:00+02:00,5637.0,45.79
2016-07-10 12:00:00+02:00,5696.0,45.87
2016-07-10 13:00:00+02:00,5728.0,46.82
2016-07-10 14:00:00+02:00,5730.0,46.65
2016-07-10 15:00:00+02:00,5649.0,42.79
2016-07-10 16:00:00+02:00,5728.0,41.47
2016-07-10 17:00:00+02:00,5731.0,41.1
2016-07-10 18:00:00+02:00,5781.0,43.48
2016-07-10 19:00:00+02:00,5736.0,45.39
2016-07-10 20:00:00+02:00,5769.0,49.16
2016-07-10 21:00:00+02:00,5755.0,52.39
2016-07-10 22:00:00+02:00,5740.0,55.87
2016-07-10 23:00:00+02:00,5549.0,50.78
2016-07-11 00:00:00+02:00,3763.0,47.7
2016-07-11 01:00:00+02:00,3558.0,41.35
2016-07-11 02:00:00+02:00,3418.0,39.62
2016-07-11 03:00:00+02:00,3570.0,38.39
2016-07-11 04:00:00+02:00,3605.0,39.03
2016-07-11 05:00:00+02:00,4046.0,40.2
2016-07-11 06:00:00+02:00,5035.0,42.28
2016-07-11 07:00:00+02:00,5518.0,49.88
2016-07-11 08:00:00+02:00,5664.0,56.15
2016-07-11 09:00:00+02:00,5548.0,57.46
2016-07-11 10:00:00+02:00,5491.0,56.85
2016-07-11 11:00:00+02:00,5503.0,55.48
2016-07-11 12:00:00+02:00,5634.0,57.32
2016-07-11 13:00:00+02:00,5693.0,59.36
2016-07-11 14:00:00+02:00,5392.0,56.57
2016-07-11 15:00:00+02:00,5092.0,52.79
2016-07-11 16:00:00+02:00,5176.0,51.29
2016-07-11 18:00:00+02:00,5598.0,49.97
2016-07-11 19:00:00+02:00,5698.0,47.19
2016-07-11 20:00:00+02:00,5754.0,47.74
2016-07-11 21:00:00+02:00,5537.0,51.95
2016-07-11 22:00:00+02:00,5333.0,53.44
2016-07-11 23:00:00+02:00,5220.0,49.57
2016-07-12 00:00:00+02:00,6131.0,47.49
2016-07-12 01:00:00+02:00,6073.0,42.95
2016-07-12 02:00:00+02:00,5976.0,41.11
2016-07-12 03:00:00+02:00,5866.0,40.45
2016-07-12 04:00:00+02:00,5927.0,40.11
2016-07-12 05:00:00+02:00,6062.0,40.36
2016-07-12 06:00:00+02:00,6244.0,41.57
2016-07-12 07:00:00+02:00,6331.0,48.11
2016-07-12 08:00:00+02:00,6284.0,52.25
2016-07-12 09:00:00+02:00,6280.0,50.64
2016-07-12 10:00:00+02:00,6308.0,50.83
2016-07-12 11:00:00+02:00,6399.0,53.83
2016-07-12 12:00:00+02:00,6370.0,55.59
2016-07-12 13:00:00+02:00,6453.0,57.32
2016-07-12 14:00:00+02:00,6238.0,53.65
2016-07-12 15:00:00+02:00,6126.0,52.77
2016-07-12 16:00:00+02:00,6422.0,52.51
2016-07-12 17:00:00+02:00,6386.0,52.1
2016-07-12 19:00:00+02:00,6484.0,46.11
2016-07-12 20:00:00+02:00,6468.0,47.67
2016-07-12 21:00:00+02:00,6358.0,49.65
2016-07-12 22:00:00+02:00,6254.0,52.0
2016-07-12 23:00:00+02:00,6061.0,44.85
2016-07-13 00:00:00+02:00,4321.0,43.6
2016-07-13 01:00:00+02:00,3462.0,38.58
2016-07-13 02:00:00+02:00,3253.0,37.94
2016-07-13 03:00:00+02:00,3273.0,37.96
2016-07-13 04:00:00+02:00,3257.0,37.45
2016-07-13 05:00:00+02:00,3288.0,37.96
2016-07-13 06:00:00+02:00,3548.0,38.1
2016-07-13 07:00:00+02:00,4162.0,40.82
2016-07-13 08:00:00+02:00,4408.0,48.26
2016-07-13 09:00:00+02:00,4464.0,51.35
2016-07-13 10:00:00+02:00,4541.0,51.99
2016-07-13 11:00:00+02:00,4411.0,53.72
2016-07-13 12:00:00+02:00,4210.0,50.7
2016-07-13 13:00:00+02:00,4092.0,53.13
2016-07-13 14:00:00+02:00,4060.0,51.11
2016-07-13 15:00:00+02:00,4029.0,49.87
2016-07-13 16:00:00+02:00,4006.0,51.22
2016-07-13 17:00:00+02:00,4125.0,51.62
2016-07-13 18:00:00+02:00,4135.0,49.88
2016-07-13 19:00:00+02:00,4159.0,48.76
2016-07-13 20:00:00+02:00,4182.0,49.34
2016-07-13 21:00:00+02:00,4191.0,48.54
2016-07-13 22:00:00+02:00,4195.0,47.43
2016-07-13 23:00:00+02:00,3623.0,43.93
2016-07-14 00:00:00+02:00,3019.0,38.49
2016-07-14 01:00:00+02:00,2655.0,37.91
2016-07-14 02:00:00+02:00,2470.0,35.59
2016-07-14 03:00:00+02:00,2502.0,35.11
2016-07-14 04:00:00+02:00,2609.0,34.76
2016-07-14 05:00:00+02:00,2541.0,35.8
2016-07-14 06:00:00+02:00,3006.0,38.41
2016-07-14 07:00:00+02:00,3057.0,40.97
2016-07-14 08:00:00+02:00,3394.0,46.77
2016-07-14 09:00:00+02:00,3566.0,46.55
2016-07-14 10:00:00+02:00,3699.0,47.99
2016-07-14 11:00:00+02:00,3616.0,47.96
2016-07-14 12:00:00+02:00,3615.0,49.37
2016-07-14 13:00:00+02:00,3598.0,50.48
2016-07-14 14:00:00+02:00,3567.0,49.29
2016-07-14 15:00:00+02:00,3473.0,49.72
2016-07-14 16:00:00+02:00,3428.0,50.68
2016-07-14 17:00:00+02:00,3423.0,50.95
2016-07-14 18:00:00+02:00,3497.0,51.2
2016-07-14 19:00:00+02:00,3559.0,50.42
2016-07-14 20:00:00+02:00,3558.0,50.67
2016-07-14 21:00:00+02:00,3369.0,50.44
2016-07-14 22:00:00+02:00,3354.0,50.2
2016-07-14 23:00:00+02:00,3175.0,44.38
2016-07-15 00:00:00+02:00,2947.0,40.84
2016-07-15 01:00:00+02:00,2588.0,37.65
2016-07-15 02:00:00+02:00,2461.0,35.16
2016-07-15 03:00:00+02:00,2328.0,34.79
2016-07-15 04:00:00+02:00,2216.0,33.63
2016-07-15 05:00:00+02:00,2445.0,34.64
2016-07-15 06:00:00+02:00,2666.0,36.88
2016-07-15 07:00:00+02:00,2902.0,39.36
2016-07-15 08:00:00+02:00,3346.0,47.99
2016-07-15 09:00:00+02:00,3513.0,50.91
2016-07-15 10:00:00+02:00,3555.0,49.65
2016-07-15 11:00:00+02:00,3697.0,51.47
2016-07-15 12:00:00+02:00,3752.0,51.93
2016-07-15 13:00:00+02:00,3734.0,53.01
2016-07-15 14:00:00+02:00,3680.0,52.22
2016-07-15 15:00:00+02:00,3497.0,52.07
2016-07-15 16:00:00+02:00,3383.0,52.95
2016-07-15 17:00:00+02:00,3391.0,53.05
2016-07-15 18:00:00+02:00,3413.0,52.92
2016-07-15 19:00:00+02:00,3484.0,50.4
2016-07-15 20:00:00+02:00,3516.0,50.42
2016-07-15 21:00:00+02:00,3509.0,51.43
2016-07-15 22:00:00+02:00,3518.0,50.18
2016-07-15 23:00:00+02:00,3440.0,48.01
2016-07-16 00:00:00+02:00,3268.0,45.65
2016-07-16 01:00:00+02:00,3029.0,43.86
2016-07-16 02:00:00+02:00,2662.0,38.81
2016-07-16 03:00:00+02:00,2514.0,38.32
2016-07-16 04:00:00+02:00,2595.0,38.01
2016-07-16 05:00:00+02:00,2678.0,38.15
2016-07-16 06:00:00+02:00,2688.0,38.15
2016-07-16 07:00:00+02:00,2821.0,38.16
2016-07-16 08:00:00+02:00,2978.0,46.56
2016-07-16 09:00:00+02:00,3212.0,47.39
2016-07-16 10:00:00+02:00,3290.0,47.73
2016-07-16 11:00:00+02:00,3380.0,48.04
2016-07-16 12:00:00+02:00,3415.0,48.05
2016-07-16 13:00:00+02:00,3398.0,48.94
2016-07-16 14:00:00+02:00,3307.0,48.57
2016-07-16 15:00:00+02:00,3363.0,47.99
2016-07-16 16:00:00+02:00,3249.0,48.1
2016-07-16 17:00:00+02:00,3268.0,47.75
2016-07-16 18:00:00+02:00,3285.0,47.91
2016-07-16 19:00:00+02:00,3387.0,47.77
2016-07-16 20:00:00+02:00,3391.0,47.78
2016-07-16 21:00:00+02:00,3403.0,48.25
2016-07-16 22:00:00+02:00,3400.0,48.29
2016-07-16 23:00:00+02:00,3292.0,48.91
2016-07-17 00:00:00+02:00,3011.0,48.99
2016-07-17 01:00:00+02:00,2952.0,43.16
2016-07-17 02:00:00+02:00,2878.0,44.13
2016-07-17 03:00:00+02:00,2749.0,43.45
2016-07-17 04:00:00+02:00,3004.0,42.92
2016-07-17 05:00:00+02:00,3122.0,41.66
2016-07-17 06:00:00+02:00,3165.0,42.9
2016-07-17 07:00:00+02:00,3084.0,41.17
2016-07-17 08:00:00+02:00,3209.0,43.85
2016-07-17 09:00:00+02:00,3338.0,42.31
2016-07-17 10:00:00+02:00,3444.0,44.82
2016-07-17 11:00:00+02:00,3485.0,47.23
2016-07-17 12:00:00+02:00,3548.0,48.1
2016-07-17 13:00:00+02:00,3670.0,48.78
2016-07-17 14:00:00+02:00,3654.0,49.07
2016-07-17 15:00:00+02:00,3408.0,48.14
2016-07-17 16:00:00+02:00,3351.0,47.72
2016-07-17 17:00:00+02:00,3296.0,46.97
2016-07-17 18:00:00+02:00,3586.0,49.36
2016-07-17 19:00:00+02:00,3509.0,49.24
2016-07-17 20:00:00+02:00,3475.0,48.88
2016-07-17 21:00:00+02:00,3549.0,52.7
2016-07-17 22:00:00+02:00,3646.0,54.21
2016-07-17 23:00:00+02:00,3583.0,50.6
2016-07-18 00:00:00+02:00,3343.0,48.84
2016-07-18 01:00:00+02:00,3092.0,41.62
2016-07-18 02:00:00+02:00,2962.0,39.43
2016-07-18 03:00:00+02:00,2971.0,39.26
2016-07-18 04:00:00+02:00,3075.0,38.71
2016-07-18 05:00:00+02:00,3319.0,39.3
2016-07-18 06:00:00+02:00,3821.0,40.98
2016-07-18 07:00:00+02:00,4490.0,48.93
2016-07-18 08:00:00+02:00,4870.0,51.62
2016-07-18 09:00:00+02:00,5264.0,53.77
2016-07-18 10:00:00+02:00,5677.0,51.5
2016-07-18 11:00:00+02:00,5796.0,55.46
2016-07-18 12:00:00+02:00,5860.0,55.53
2016-07-18 13:00:00+02:00,5925.0,56.43
2016-07-18 14:00:00+02:00,5980.0,54.22
2016-07-18 15:00:00+02:00,6022.0,53.29
2016-07-18 16:00:00+02:00,5935.0,52.81
2016-07-18 17:00:00+02:00,5932.0,53.43
2016-07-18 18:00:00+02:00,5778.0,51.5
2016-07-18 19:00:00+02:00,5683.0,50.5
2016-07-18 20:00:00+02:00,5595.0,50.2
2016-07-18 21:00:00+02:00,5602.0,53.52
2016-07-18 22:00:00+02:00,5633.0,54.52
2016-07-18 23:00:00+02:00,5355.0,51.35
2016-07-19 00:00:00+02:00,5128.0,47.18
2016-07-19 01:00:00+02:00,4672.0,42.59
2016-07-19 02:00:00+02:00,4559.0,40.6
2016-07-19 03:00:00+02:00,4548.0,40.32
2016-07-19 04:00:00+02:00,4585.0,40.23
2016-07-19 05:00:00+02:00,4687.0,40.23
2016-07-19 06:00:00+02:00,4921.0,42.86
2016-07-19 07:00:00+02:00,5597.0,47.14
2016-07-19 08:00:00+02:00,5757.0,49.86
2016-07-19 09:00:00+02:00,6161.0,51.82
2016-07-19 10:00:00+02:00,6294.0,50.67
2016-07-19 11:00:00+02:00,6401.0,53.11
2016-07-19 12:00:00+02:00,6482.0,52.89
2016-07-19 13:00:00+02:00,6469.0,52.81
2016-07-19 14:00:00+02:00,6437.0,52.86
2016-07-19 15:00:00+02:00,6312.0,50.54
2016-07-19 16:00:00+02:00,6339.0,50.78
2016-07-19 17:00:00+02:00,6371.0,50.42
2016-07-19 18:00:00+02:00,6368.0,50.81
2016-07-19 19:00:00+02:00,6395.0,51.36
2016-07-19 20:00:00+02:00,6394.0,50.93
2016-07-19 21:00:00+02:00,6308.0,51.3
2016-07-19 22:00:00+02:00,6277.0,51.74
2016-07-19 23:00:00+02:00,6291.0,49.17
2016-07-20 00:00:00+02:00,6171.0,47.1
2016-07-20 01:00:00+02:00,5582.0,42.55
2016-07-20 02:00:00+02:00,5274.0,40.14
2016-07-20 03:00:00+02:00,5224.0,39.1
2016-07-20 04:00:00+02:00,5166.0,39.2
2016-07-20 05:00:00+02:00,5325.0,39.13
2016-07-20 06:00:00+02:00,5443.0,42.16
2016-07-20 07:00:00+02:00,6073.0,46.53
2016-07-20 08:00:00+02:00,6408.0,49.92
2016-07-20 09:00:00+02:00,6523.0,53.08
2016-07-20 10:00:00+02:00,5987.0,52.73
2016-07-20 11:00:00+02:00,5912.0,53.71
2016-07-20 12:00:00+02:00,5929.0,54.32
2016-07-20 13:00:00+02:00,5992.0,54.45
2016-07-20 14:00:00+02:00,6081.0,56.33
2016-07-20 15:00:00+02:00,6177.0,53.87
2016-07-20 16:00:00+02:00,6229.0,52.64
2016-07-20 17:00:00+02:00,6159.0,52.26
2016-07-20 18:00:00+02:00,6193.0,51.12
2016-07-20 19:00:00+02:00,6256.0,49.83
2016-07-20 20:00:00+02:00,6257.0,50.36
2016-07-20 21:00:00+02:00,6360.0,52.22
2016-07-20 22:00:00+02:00,6311.0,51.35
2016-07-20 23:00:00+02:00,6118.0,49.67
2016-07-21 00:00:00+02:00,5960.0,49.78
2016-07-21 01:00:00+02:00,5610.0,47.0
2016-07-21 02:00:00+02:00,5406.0,44.07
2016-07-21 03:00:00+02:00,5304.0,43.14
2016-07-21 04:00:00+02:00,5412.0,43.06
2016-07-21 05:00:00+02:00,5596.0,43.24
2016-07-21 06:00:00+02:00,5952.0,47.01
2016-07-21 07:00:00+02:00,6188.0,50.62
2016-07-21 08:00:00+02:00,6251.0,54.5
2016-07-21 09:00:00+02:00,6263.0,56.49
2016-07-21 10:00:00+02:00,6270.0,55.93
2016-07-21 11:00:00+02:00,6269.0,58.83
2016-07-21 12:00:00+02:00,6265.0,57.23
2016-07-21 13:00:00+02:00,6219.0,57.3
2016-07-21 14:00:00+02:00,6237.0,56.23
2016-07-21 15:00:00+02:00,6250.0,53.33
2016-07-21 16:00:00+02:00,6252.0,52.97
2016-07-21 17:00:00+02:00,6256.0,52.77
2016-07-21 18:00:00+02:00,6289.0,52.31
2016-07-21 19:00:00+02:00,6283.0,50.02
2016-07-21 20:00:00+02:00,6201.0,48.03
2016-07-21 21:00:00+02:00,6222.0,49.39
2016-07-21 22:00:00+02:00,6235.0,52.07
2016-07-21 23:00:00+02:00,5948.0,49.63
2016-07-22 00:00:00+02:00,5323.0,44.98
2016-07-22 01:00:00+02:00,4537.0,40.7
2016-07-22 02:00:00+02:00,4340.0,39.52
2016-07-22 03:00:00+02:00,4167.0,39.17
2016-07-22 04:00:00+02:00,4029.0,38.86
2016-07-22 05:00:00+02:00,4108.0,39.42
2016-07-22 06:00:00+02:00,4218.0,40.29
2016-07-22 07:00:00+02:00,4653.0,46.06
2016-07-22 08:00:00+02:00,5126.0,49.95
2016-07-22 09:00:00+02:00,5296.0,51.9
2016-07-22 10:00:00+02:00,5356.0,52.37
2016-07-22 11:00:00+02:00,5392.0,54.81
2016-07-22 12:00:00+02:00,5413.0,54.61
2016-07-22 13:00:00+02:00,5032.0,55.1
2016-07-22 14:00:00+02:00,4911.0,54.31
2016-07-22 15:00:00+02:00,4843.0,53.96
2016-07-22 16:00:00+02:00,4721.0,52.46
2016-07-22 17:00:00+02:00,4600.0,50.18
2016-07-22 18:00:00+02:00,4524.0,47.95
2016-07-22 19:00:00+02:00,4582.0,45.72
2016-07-22 20:00:00+02:00,4693.0,48.2
2016-07-22 21:00:00+02:00,4658.0,49.44
2016-07-22 22:00:00+02:00,4541.0,48.65
2016-07-22 23:00:00+02:00,4160.0,44.78
2016-07-23 00:00:00+02:00,3728.0,47.25
2016-07-23 01:00:00+02:00,3262.0,45.27
2016-07-23 02:00:00+02:00,2587.0,38.98
2016-07-23 03:00:00+02:00,2417.0,37.9
2016-07-23 04:00:00+02:00,2226.0,37.55
2016-07-23 05:00:00+02:00,2223.0,37.4
2016-07-23 06:00:00+02:00,2245.0,37.34
2016-07-23 07:00:00+02:00,2495.0,37.47
2016-07-23 08:00:00+02:00,2839.0,39.88
2016-07-23 09:00:00+02:00,2986.0,45.85
2016-07-23 10:00:00+02:00,2992.0,44.18
2016-07-23 11:00:00+02:00,3136.0,46.48
2016-07-23 12:00:00+02:00,3176.0,47.64
2016-07-23 13:00:00+02:00,3220.0,49.65
2016-07-23 14:00:00+02:00,3222.0,49.82
2016-07-23 15:00:00+02:00,3202.0,48.4
2016-07-23 16:00:00+02:00,3147.0,47.22
2016-07-23 17:00:00+02:00,3097.0,47.19
2016-07-23 18:00:00+02:00,3048.0,47.43
2016-07-23 19:00:00+02:00,3075.0,48.18
2016-07-23 20:00:00+02:00,3130.0,49.4
2016-07-23 21:00:00+02:00,3259.0,50.5
2016-07-23 22:00:00+02:00,3295.0,50.75
2016-07-23 23:00:00+02:00,3104.0,47.54
2016-07-24 00:00:00+02:00,2660.0,45.78
2016-07-24 01:00:00+02:00,2323.0,39.37
2016-07-24 02:00:00+02:00,2028.0,38.66
2016-07-24 03:00:00+02:00,2015.0,38.6
2016-07-24 04:00:00+02:00,2144.0,37.91
2016-07-24 05:00:00+02:00,2062.0,37.41
2016-07-24 06:00:00+02:00,2140.0,37.0
2016-07-24 07:00:00+02:00,2126.0,36.0
2016-07-24 08:00:00+02:00,2189.0,39.0
2016-07-24 09:00:00+02:00,2126.0,39.05
2016-07-24 10:00:00+02:00,2191.0,38.51
2016-07-24 11:00:00+02:00,2393.0,43.53
2016-07-24 12:00:00+02:00,2712.0,46.16
2016-07-24 13:00:00+02:00,3048.0,48.51
2016-07-24 14:00:00+02:00,3284.0,49.02
2016-07-24 15:00:00+02:00,3281.0,47.01
2016-07-24 16:00:00+02:00,3062.0,45.81
2016-07-24 17:00:00+02:00,3033.0,44.71
2016-07-24 18:00:00+02:00,3221.0,46.12
2016-07-24 19:00:00+02:00,3323.0,46.91
2016-07-24 20:00:00+02:00,3389.0,48.87
2016-07-24 21:00:00+02:00,3497.0,51.1
2016-07-24 22:00:00+02:00,3689.0,52.6
2016-07-24 23:00:00+02:00,3738.0,50.27
2016-07-25 00:00:00+02:00,3545.0,46.24
2016-07-25 01:00:00+02:00,3308.0,40.32
2016-07-25 02:00:00+02:00,2905.0,38.76
2016-07-25 03:00:00+02:00,2919.0,38.44
2016-07-25 04:00:00+02:00,3114.0,38.1
2016-07-25 05:00:00+02:00,3220.0,38.0
2016-07-25 06:00:00+02:00,3681.0,41.17
2016-07-25 07:00:00+02:00,4226.0,45.82
2016-07-25 08:00:00+02:00,4361.0,49.04
2016-07-25 09:00:00+02:00,4517.0,49.06
2016-07-25 10:00:00+02:00,4704.0,51.13
2016-07-25 11:00:00+02:00,4836.0,55.62
2016-07-25 12:00:00+02:00,4850.0,54.49
2016-07-25 13:00:00+02:00,4850.0,54.92
2016-07-25 14:00:00+02:00,4848.0,54.49
2016-07-25 15:00:00+02:00,4847.0,53.46
2016-07-25 16:00:00+02:00,4854.0,53.31
2016-07-25 17:00:00+02:00,4825.0,52.35
2016-07-25 18:00:00+02:00,4851.0,51.58
2016-07-25 19:00:00+02:00,4856.0,48.5
2016-07-25 20:00:00+02:00,4871.0,48.26
2016-07-25 21:00:00+02:00,4857.0,48.43
2016-07-25 22:00:00+02:00,4875.0,49.15
2016-07-25 23:00:00+02:00,4630.0,46.35
2016-07-26 00:00:00+02:00,4470.0,44.57
2016-07-26 01:00:00+02:00,4127.0,40.76
2016-07-26 02:00:00+02:00,3813.0,39.25
2016-07-26 03:00:00+02:00,3556.0,39.35
2016-07-26 04:00:00+02:00,3489.0,39.02
2016-07-26 05:00:00+02:00,3697.0,38.96
2016-07-26 06:00:00+02:00,4201.0,40.45
2016-07-26 07:00:00+02:00,4691.0,44.12
2016-07-26 08:00:00+02:00,4911.0,48.7
2016-07-26 09:00:00+02:00,5024.0,49.0
2016-07-26 10:00:00+02:00,5059.0,50.84
2016-07-26 11:00:00+02:00,5186.0,53.53
2016-07-26 12:00:00+02:00,5292.0,54.49
2016-07-26 13:00:00+02:00,5310.0,55.39
2016-07-26 14:00:00+02:00,5306.0,54.68
2016-07-26 15:00:00+02:00,5306.0,53.8
2016-07-26 16:00:00+02:00,5307.0,53.42
2016-07-26 17:00:00+02:00,5302.0,52.97
2016-07-26 18:00:00+02:00,5218.0,52.61
2016-07-26 19:00:00+02:00,5150.0,50.45
2016-07-26 20:00:00+02:00,5124.0,49.67
2016-07-26 21:00:00+02:00,5154.0,51.08
2016-07-26 22:00:00+02:00,5145.0,50.19
2016-07-26 23:00:00+02:00,4998.0,46.52
