time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2016-08-06 02:00:00+02:00,3320.0,55.0,40.82,6203.0,1008.0,105.0,299.0,377.0,83.0,349.0,1183.0,244.0,735.0
2016-08-06 03:00:00+02:00,3331.0,55.0,41.42,6222.0,1101.0,226.0,290.0,376.0,84.0,349.0,1192.0,239.0,733.0
2016-08-06 04:00:00+02:00,3634.0,55.0,41.03,6226.0,1151.0,229.0,283.0,376.0,86.0,356.0,1198.0,233.0,727.0
2016-08-06 05:00:00+02:00,4070.0,55.0,40.12,6226.0,1166.0,50.0,282.0,376.0,85.0,345.0,1178.0,233.0,688.0
2016-08-06 06:00:00+02:00,4699.0,55.0,40.78,6228.0,1430.0,0.0,284.0,382.0,84.0,337.0,1198.0,235.0,539.0
2016-08-06 07:00:00+02:00,5040.0,57.0,40.19,6226.0,2473.0,0.0,291.0,523.0,85.0,342.0,1249.0,239.0,540.0
2016-08-06 08:00:00+02:00,4930.0,66.0,42.5,6225.0,3820.0,0.0,303.0,577.0,86.0,348.0,1320.0,237.0,1297.0
2016-08-06 09:00:00+02:00,4848.0,53.0,46.02,6223.0,4761.0,0.0,308.0,558.0,86.0,343.0,1294.0,243.0,3055.0
2016-08-06 10:00:00+02:00,4831.0,56.0,45.32,6209.0,5190.0,0.0,314.0,544.0,86.0,343.0,1330.0,251.0,4251.0
2016-08-06 11:00:00+02:00,4923.0,56.0,45.5,6200.0,5290.0,0.0,312.0,568.0,83.0,335.0,1439.0,239.0,4838.0
2016-08-06 12:00:00+02:00,5001.0,56.0,45.13,6207.0,5197.0,0.0,312.0,651.0,80.0,331.0,1428.0,234.0,5131.0
2016-08-06 13:00:00+02:00,5011.0,55.0,47.39,6194.0,4941.0,0.0,311.0,657.0,81.0,333.0,1405.0,231.0,5259.0
2016-08-06 14:00:00+02:00,4893.0,60.0,48.06,6176.0,4651.0,0.0,309.0,638.0,84.0,331.0,1282.0,238.0,5295.0
2016-08-06 15:00:00+02:00,4669.0,60.0,47.44,6171.0,3936.0,0.0,305.0,641.0,82.0,329.0,1268.0,239.0,5149.0
2016-08-06 16:00:00+02:00,4671.0,59.0,44.97,6178.0,3672.0,0.0,305.0,631.0,84.0,333.0,1381.0,240.0,4913.0
2016-08-06 17:00:00+02:00,4656.0,56.0,46.5,6202.0,3965.0,0.0,306.0,591.0,82.0,329.0,1385.0,250.0,4512.0
2016-08-06 18:00:00+02:00,4612.0,57.0,49.74,6239.0,3738.0,0.0,314.0,635.0,82.0,333.0,1426.0,253.0,3881.0
2016-08-06 19:00:00+02:00,4640.0,56.0,48.24,6269.0,3777.0,0.0,315.0,666.0,85.0,345.0,1463.0,254.0,2975.0
2016-08-06 20:00:00+02:00,4691.0,57.0,49.18,6293.0,4452.0,0.0,314.0,665.0,88.0,345.0,1447.0,255.0,1746.0
2016-08-06 21:00:00+02:00,4723.0,57.0,51.71,6302.0,5216.0,0.0,315.0,621.0,90.0,361.0,1426.0,253.0,872.0
2016-08-06 22:00:00+02:00,4752.0,57.0,49.64,6306.0,4606.0,0.0,314.0,601.0,90.0,369.0,1435.0,258.0,706.0
2016-08-06 23:00:00+02:00,4724.0,57.0,46.1,6319.0,2650.0,0.0,307.0,570.0,87.0,362.0,1405.0,261.0,700.0
2016-08-07 00:00:00+02:00,5656.0,57.0,41.22,6968.0,2492.0,0.0,293.0,638.0,89.0,369.0,998.0,263.0,21.0
2016-08-07 01:00:00+02:00,5243.0,57.0,39.59,6968.0,2212.0,0.0,287.0,641.0,89.0,370.0,985.0,267.0,21.0
2016-08-07 02:00:00+02:00,5184.0,59.0,36.98,6969.0,1162.0,8.0,287.0,650.0,87.0,369.0,879.0,284.0,21.0
2016-08-07 03:00:00+02:00,5235.0,59.0,36.55,6971.0,876.0,97.0,281.0,640.0,89.0,371.0,858.0,288.0,21.0
2016-08-07 04:00:00+02:00,5217.0,59.0,36.27,6976.0,752.0,97.0,278.0,637.0,90.0,370.0,861.0,287.0,21.0
2016-08-07 05:00:00+02:00,5236.0,58.0,35.23,6978.0,840.0,97.0,281.0,638.0,88.0,369.0,890.0,301.0,20.0
2016-08-07 06:00:00+02:00,5284.0,59.0,34.87,6977.0,1672.0,97.0,276.0,636.0,88.0,369.0,923.0,303.0,20.0
2016-08-07 07:00:00+02:00,5474.0,59.0,33.9,6978.0,2987.0,6.0,287.0,637.0,89.0,372.0,950.0,304.0,124.0
2016-08-07 08:00:00+02:00,5576.0,63.0,37.12,6990.0,4080.0,0.0,288.0,652.0,90.0,378.0,972.0,311.0,696.0
2016-08-07 09:00:00+02:00,5565.0,61.0,37.47,7001.0,5121.0,0.0,299.0,650.0,89.0,373.0,988.0,306.0,1888.0
2016-08-07 10:00:00+02:00,5557.0,67.0,39.27,7004.0,5179.0,0.0,294.0,650.0,90.0,373.0,1009.0,308.0,3665.0
2016-08-07 11:00:00+02:00,5549.0,65.0,41.15,6996.0,5372.0,0.0,298.0,653.0,91.0,371.0,1008.0,310.0,4536.0
2016-08-07 12:00:00+02:00,5594.0,58.0,41.13,6983.0,5733.0,0.0,297.0,659.0,89.0,374.0,1071.0,314.0,4887.0
2016-08-07 13:00:00+02:00,5598.0,58.0,41.74,6976.0,5496.0,0.0,300.0,660.0,74.0,373.0,1028.0,312.0,5057.0
2016-08-07 14:00:00+02:00,5572.0,56.0,42.73,6972.0,4708.0,0.0,299.0,657.0,77.0,371.0,985.0,314.0,5018.0
2016-08-07 15:00:00+02:00,5462.0,57.0,41.65,6969.0,4195.0,0.0,296.0,658.0,82.0,371.0,933.0,310.0,4843.0
2016-08-07 16:00:00+02:00,5302.0,57.0,41.99,6968.0,3552.0,0.0,307.0,657.0,86.0,367.0,929.0,313.0,4510.0
2016-08-07 17:00:00+02:00,5275.0,56.0,41.39,6967.0,3079.0,0.0,306.0,657.0,86.0,369.0,921.0,311.0,4178.0
2016-08-07 18:00:00+02:00,5214.0,57.0,41.57,6966.0,3304.0,0.0,318.0,640.0,89.0,369.0,912.0,307.0,3711.0
2016-08-07 19:00:00+02:00,5105.0,57.0,41.28,6972.0,2624.0,0.0,325.0,642.0,90.0,370.0,898.0,310.0,3007.0
2016-08-07 20:00:00+02:00,5217.0,58.0,41.9,6964.0,2842.0,0.0,331.0,635.0,87.0,370.0,896.0,312.0,1907.0
2016-08-07 21:00:00+02:00,5247.0,58.0,52.01,6970.0,3315.0,0.0,332.0,653.0,85.0,375.0,1019.0,308.0,902.0
2016-08-07 22:00:00+02:00,5237.0,58.0,52.04,6977.0,2970.0,0.0,321.0,608.0,84.0,371.0,1001.0,306.0,654.0
2016-08-07 23:00:00+02:00,5025.0,57.0,43.57,6978.0,2208.0,0.0,318.0,509.0,85.0,365.0,862.0,307.0,629.0
2016-08-08 00:00:00+02:00,1855.0,56.0,41.97,6879.0,1318.0,35.0,216.0,0.0,78.0,318.0,720.0,301.0,650.0
2016-08-08 01:00:00+02:00,1792.0,56.0,39.51,6890.0,907.0,970.0,217.0,0.0,78.0,319.0,686.0,307.0,647.0
2016-08-08 02:00:00+02:00,1778.0,56.0,36.82,6899.0,785.0,1448.0,217.0,0.0,75.0,322.0,619.0,301.0,647.0
2016-08-08 03:00:00+02:00,1686.0,56.0,36.66,6916.0,961.0,1537.0,217.0,0.0,75.0,319.0,620.0,303.0,645.0
2016-08-08 04:00:00+02:00,1540.0,56.0,36.03,6929.0,857.0,1252.0,217.0,0.0,74.0,322.0,613.0,307.0,644.0
2016-08-08 05:00:00+02:00,1765.0,56.0,36.83,6948.0,701.0,922.0,218.0,0.0,76.0,343.0,613.0,305.0,641.0
2016-08-08 06:00:00+02:00,2001.0,56.0,40.26,6960.0,801.0,455.0,228.0,0.0,77.0,371.0,626.0,304.0,493.0
2016-08-08 07:00:00+02:00,2194.0,55.0,46.96,6970.0,1604.0,52.0,249.0,0.0,79.0,375.0,700.0,308.0,337.0
2016-08-08 08:00:00+02:00,2449.0,56.0,52.47,6972.0,2738.0,0.0,293.0,0.0,84.0,374.0,752.0,315.0,810.0
2016-08-08 09:00:00+02:00,2596.0,55.0,53.21,6970.0,3738.0,0.0,303.0,0.0,85.0,375.0,815.0,311.0,2529.0
2016-08-08 10:00:00+02:00,2720.0,55.0,50.65,6967.0,3539.0,2.0,309.0,0.0,91.0,373.0,857.0,307.0,4269.0
2016-08-08 11:00:00+02:00,2750.0,56.0,52.19,6958.0,4190.0,0.0,302.0,0.0,90.0,375.0,876.0,304.0,4813.0
2016-08-08 12:00:00+02:00,2888.0,56.0,53.38,6946.0,5047.0,0.0,303.0,0.0,83.0,398.0,935.0,303.0,5098.0
2016-08-08 13:00:00+02:00,2882.0,63.0,54.24,6940.0,5526.0,0.0,304.0,0.0,80.0,393.0,941.0,305.0,5236.0
2016-08-08 14:00:00+02:00,2877.0,64.0,54.1,6936.0,5256.0,0.0,298.0,0.0,79.0,388.0,937.0,299.0,5263.0
2016-08-08 15:00:00+02:00,2808.0,56.0,52.92,6932.0,4755.0,0.0,300.0,0.0,80.0,391.0,910.0,302.0,5170.0
2016-08-08 16:00:00+02:00,2916.0,55.0,52.36,6929.0,4482.0,0.0,299.0,0.0,84.0,393.0,874.0,301.0,4961.0
2016-08-08 17:00:00+02:00,2826.0,56.0,52.07,6930.0,4031.0,0.0,299.0,0.0,87.0,389.0,831.0,303.0,4608.0
2016-08-08 18:00:00+02:00,2831.0,57.0,50.9,6929.0,2994.0,0.0,309.0,0.0,86.0,390.0,803.0,310.0,4068.0
2016-08-08 19:00:00+02:00,2830.0,56.0,50.93,6929.0,2835.0,0.0,307.0,0.0,83.0,394.0,802.0,300.0,3281.0
2016-08-08 20:00:00+02:00,2823.0,55.0,51.53,6935.0,2417.0,0.0,307.0,0.0,89.0,394.0,800.0,305.0,1866.0
2016-08-08 21:00:00+02:00,2890.0,57.0,54.06,6940.0,3400.0,0.0,310.0,0.0,91.0,394.0,822.0,308.0,900.0
2016-08-08 22:00:00+02:00,2897.0,57.0,52.47,6943.0,3055.0,0.0,321.0,0.0,89.0,397.0,798.0,309.0,720.0
2016-08-08 23:00:00+02:00,2860.0,58.0,48.31,6948.0,2193.0,0.0,321.0,0.0,77.0,397.0,792.0,312.0,704.0
2016-08-09 00:00:00+02:00,5966.0,54.0,49.73,6928.0,828.0,159.0,293.0,828.0,87.0,366.0,593.0,310.0,215.0
2016-08-09 01:00:00+02:00,5863.0,54.0,47.34,6929.0,717.0,163.0,293.0,916.0,87.0,365.0,585.0,310.0,85.0
2016-08-09 02:00:00+02:00,5694.0,54.0,42.3,6932.0,714.0,347.0,288.0,944.0,87.0,366.0,582.0,311.0,60.0
2016-08-09 03:00:00+02:00,5698.0,55.0,40.9,6935.0,693.0,555.0,287.0,938.0,91.0,363.0,584.0,306.0,61.0
2016-08-09 04:00:00+02:00,5801.0,57.0,38.09,6934.0,660.0,554.0,287.0,943.0,91.0,366.0,588.0,304.0,61.0
2016-08-09 05:00:00+02:00,6123.0,57.0,38.03,6934.0,568.0,554.0,286.0,944.0,85.0,366.0,587.0,305.0,61.0
2016-08-09 06:00:00+02:00,6443.0,57.0,45.67,6941.0,1135.0,357.0,287.0,937.0,91.0,367.0,592.0,308.0,60.0
2016-08-09 07:00:00+02:00,6536.0,57.0,48.18,6947.0,1155.0,76.0,299.0,916.0,94.0,365.0,590.0,306.0,75.0
2016-08-09 08:00:00+02:00,6582.0,57.0,50.53,6947.0,1595.0,55.0,309.0,881.0,95.0,370.0,622.0,309.0,240.0
2016-08-09 09:00:00+02:00,6683.0,57.0,49.27,6947.0,2416.0,55.0,308.0,796.0,98.0,364.0,657.0,309.0,1136.0
2016-08-09 10:00:00+02:00,6733.0,55.0,45.81,6946.0,2669.0,55.0,304.0,793.0,98.0,363.0,671.0,310.0,2776.0
2016-08-09 11:00:00+02:00,6582.0,57.0,47.7,6943.0,3101.0,105.0,303.0,781.0,98.0,370.0,684.0,314.0,3878.0
2016-08-09 12:00:00+02:00,6522.0,57.0,48.98,6940.0,3398.0,108.0,290.0,808.0,96.0,380.0,706.0,307.0,4555.0
2016-08-09 13:00:00+02:00,6354.0,57.0,50.44,6937.0,3287.0,57.0,290.0,788.0,96.0,382.0,694.0,310.0,4872.0
2016-08-09 14:00:00+02:00,6374.0,56.0,49.97,6944.0,2692.0,54.0,297.0,780.0,93.0,380.0,685.0,302.0,4920.0
2016-08-09 15:00:00+02:00,6486.0,55.0,45.16,6950.0,2207.0,54.0,297.0,802.0,94.0,378.0,648.0,288.0,4863.0
2016-08-09 16:00:00+02:00,6634.0,56.0,43.92,6945.0,1965.0,104.0,297.0,819.0,94.0,374.0,635.0,293.0,4650.0
2016-08-09 17:00:00+02:00,6720.0,57.0,44.1,6930.0,1655.0,157.0,297.0,811.0,96.0,369.0,617.0,307.0,4226.0
2016-08-09 18:00:00+02:00,6576.0,58.0,43.17,6927.0,1153.0,157.0,306.0,780.0,94.0,369.0,604.0,305.0,3522.0
2016-08-09 19:00:00+02:00,6300.0,58.0,43.25,6927.0,1120.0,157.0,296.0,779.0,96.0,370.0,620.0,308.0,2324.0
2016-08-09 20:00:00+02:00,6427.0,58.0,45.27,6930.0,2232.0,109.0,297.0,838.0,96.0,372.0,644.0,311.0,1033.0
2016-08-09 21:00:00+02:00,6465.0,57.0,50.43,6936.0,2391.0,70.0,297.0,892.0,97.0,373.0,634.0,315.0,656.0
2016-08-09 22:00:00+02:00,6394.0,57.0,51.37,6938.0,1360.0,129.0,297.0,905.0,96.0,371.0,633.0,297.0,614.0
2016-08-09 23:00:00+02:00,6248.0,57.0,43.91,6942.0,826.0,156.0,296.0,832.0,95.0,366.0,620.0,302.0,609.0
2016-08-10 00:00:00+02:00,5590.0,53.0,37.49,7010.0,1442.0,193.0,290.0,592.0,91.0,335.0,405.0,313.0,60.0
2016-08-10 01:00:00+02:00,5700.0,53.0,37.11,6992.0,926.0,405.0,288.0,606.0,90.0,334.0,410.0,315.0,60.0
2016-08-10 02:00:00+02:00,5609.0,52.0,33.25,6953.0,702.0,405.0,284.0,592.0,88.0,333.0,399.0,308.0,60.0
2016-08-10 04:00:00+02:00,5594.0,52.0,33.38,6626.0,436.0,585.0,277.0,594.0,89.0,332.0,394.0,308.0,61.0
2016-08-10 05:00:00+02:00,5582.0,52.0,33.52,6450.0,437.0,671.0,254.0,585.0,90.0,334.0,393.0,308.0,55.0
2016-08-10 06:00:00+02:00,5550.0,50.0,36.0,6412.0,386.0,584.0,246.0,590.0,89.0,336.0,394.0,310.0,53.0
2016-08-10 07:00:00+02:00,5437.0,50.0,38.0,6412.0,624.0,404.0,244.0,587.0,90.0,334.0,397.0,305.0,63.0
2016-08-10 08:00:00+02:00,5465.0,50.0,41.15,6425.0,610.0,404.0,246.0,588.0,91.0,338.0,397.0,309.0,155.0
2016-08-10 09:00:00+02:00,5503.0,49.0,45.62,6436.0,1618.0,101.0,246.0,559.0,90.0,340.0,415.0,314.0,1021.0
2016-08-10 10:00:00+02:00,5611.0,50.0,45.54,6440.0,1911.0,86.0,246.0,592.0,91.0,337.0,414.0,312.0,2355.0
2016-08-10 11:00:00+02:00,5515.0,49.0,46.7,6447.0,1351.0,142.0,242.0,547.0,91.0,333.0,418.0,312.0,3802.0
2016-08-10 12:00:00+02:00,5477.0,49.0,45.6,6457.0,1452.0,180.0,249.0,522.0,90.0,336.0,430.0,317.0,4422.0
2016-08-10 13:00:00+02:00,5363.0,49.0,47.27,6464.0,1128.0,259.0,252.0,546.0,90.0,344.0,406.0,311.0,4605.0
2016-08-10 14:00:00+02:00,5178.0,50.0,46.69,6476.0,682.0,320.0,248.0,508.0,91.0,341.0,396.0,310.0,4494.0
2016-08-10 15:00:00+02:00,4813.0,50.0,43.41,6481.0,507.0,406.0,243.0,491.0,90.0,341.0,384.0,306.0,4046.0
2016-08-10 16:00:00+02:00,4754.0,50.0,43.84,6487.0,351.0,375.0,246.0,525.0,90.0,340.0,382.0,309.0,3418.0
2016-08-10 17:00:00+02:00,4705.0,50.0,45.34,6498.0,372.0,741.0,246.0,490.0,87.0,337.0,388.0,307.0,2963.0
2016-08-10 18:00:00+02:00,5128.0,49.0,46.23,6511.0,525.0,582.0,243.0,503.0,87.0,340.0,391.0,304.0,2031.0
2016-08-10 19:00:00+02:00,5475.0,50.0,48.14,6524.0,1495.0,215.0,243.0,521.0,87.0,339.0,400.0,308.0,811.0
2016-08-10 20:00:00+02:00,5579.0,50.0,51.78,6533.0,2731.0,0.0,245.0,586.0,88.0,338.0,413.0,308.0,429.0
2016-08-10 21:00:00+02:00,5630.0,50.0,54.11,6543.0,1500.0,0.0,215.0,589.0,86.0,339.0,420.0,311.0,340.0
2016-08-10 22:00:00+02:00,5373.0,52.0,54.44,6554.0,824.0,0.0,213.0,558.0,83.0,337.0,408.0,311.0,257.0
2016-08-10 23:00:00+02:00,5118.0,52.0,47.67,6563.0,672.0,33.0,199.0,573.0,82.0,336.0,399.0,308.0,157.0
2016-08-11 00:00:00+02:00,5144.0,57.0,41.94,5043.0,395.0,303.0,289.0,862.0,92.0,322.0,612.0,289.0,63.0
2016-08-11 01:00:00+02:00,4911.0,57.0,37.78,5042.0,404.0,420.0,289.0,872.0,93.0,325.0,589.0,297.0,34.0
2016-08-11 02:00:00+02:00,4682.0,55.0,34.59,5042.0,359.0,510.0,284.0,891.0,92.0,325.0,571.0,289.0,30.0
2016-08-11 03:00:00+02:00,4348.0,55.0,34.33,5042.0,311.0,791.0,283.0,914.0,92.0,319.0,573.0,282.0,30.0
2016-08-11 04:00:00+02:00,4317.0,55.0,34.01,5043.0,361.0,983.0,279.0,924.0,92.0,318.0,568.0,278.0,30.0
2016-08-11 05:00:00+02:00,4935.0,56.0,34.51,5043.0,497.0,492.0,283.0,928.0,91.0,321.0,566.0,280.0,30.0
2016-08-11 06:00:00+02:00,5497.0,54.0,38.35,5044.0,692.0,5.0,281.0,919.0,90.0,320.0,579.0,284.0,30.0
2016-08-11 07:00:00+02:00,5846.0,54.0,38.53,5041.0,1637.0,0.0,282.0,914.0,90.0,322.0,614.0,288.0,38.0
2016-08-11 08:00:00+02:00,5885.0,55.0,46.03,5043.0,2105.0,0.0,291.0,898.0,91.0,329.0,632.0,294.0,502.0
2016-08-11 09:00:00+02:00,5855.0,54.0,49.19,5043.0,2753.0,0.0,291.0,896.0,90.0,330.0,658.0,293.0,1793.0
2016-08-11 10:00:00+02:00,5786.0,51.0,50.03,5041.0,2610.0,0.0,290.0,900.0,89.0,325.0,660.0,291.0,3121.0
2016-08-11 11:00:00+02:00,5731.0,52.0,51.13,5040.0,2278.0,0.0,289.0,888.0,90.0,325.0,628.0,285.0,4038.0
2016-08-11 12:00:00+02:00,5776.0,52.0,51.77,5039.0,1959.0,0.0,291.0,880.0,90.0,313.0,606.0,286.0,4150.0
2016-08-11 13:00:00+02:00,5729.0,60.0,53.63,5037.0,1151.0,0.0,290.0,874.0,95.0,316.0,593.0,292.0,4108.0
2016-08-11 14:00:00+02:00,5425.0,56.0,53.96,5036.0,484.0,110.0,291.0,861.0,97.0,317.0,597.0,295.0,3942.0
2016-08-11 15:00:00+02:00,5223.0,59.0,50.24,5036.0,311.0,413.0,288.0,874.0,98.0,319.0,603.0,295.0,3712.0
2016-08-11 16:00:00+02:00,5079.0,56.0,50.87,5038.0,407.0,412.0,295.0,787.0,98.0,319.0,600.0,300.0,3097.0
2016-08-11 17:00:00+02:00,5534.0,55.0,50.65,5038.0,840.0,204.0,294.0,824.0,97.0,328.0,603.0,298.0,1547.0
2016-08-11 18:00:00+02:00,5825.0,56.0,49.45,5039.0,1728.0,0.0,293.0,875.0,101.0,332.0,644.0,295.0,572.0
2016-08-11 21:00:00+02:00,5834.0,58.0,53.5,5042.0,1181.0,3.0,296.0,873.0,100.0,310.0,639.0,297.0,106.0
2016-08-11 22:00:00+02:00,5483.0,58.0,52.4,5044.0,465.0,161.0,295.0,842.0,95.0,314.0,595.0,300.0,59.0
2016-08-11 23:00:00+02:00,4963.0,58.0,49.33,5044.0,313.0,813.0,295.0,853.0,93.0,321.0,568.0,302.0,53.0
2016-08-12 00:00:00+02:00,5831.0,51.0,44.53,5055.0,544.0,436.0,287.0,587.0,82.0,356.0,638.0,320.0,51.0
2016-08-12 01:00:00+02:00,5702.0,51.0,42.43,5055.0,351.0,682.0,287.0,594.0,81.0,360.0,592.0,322.0,53.0
2016-08-12 02:00:00+02:00,5217.0,51.0,40.85,5054.0,300.0,983.0,282.0,587.0,83.0,361.0,581.0,323.0,52.0
2016-08-12 03:00:00+02:00,4983.0,51.0,39.61,5055.0,350.0,1715.0,281.0,591.0,82.0,360.0,581.0,321.0,52.0
2016-08-12 04:00:00+02:00,4779.0,51.0,40.59,5057.0,397.0,2130.0,277.0,593.0,81.0,361.0,583.0,319.0,53.0
2016-08-12 05:00:00+02:00,4904.0,52.0,42.09,5058.0,490.0,1980.0,281.0,591.0,80.0,358.0,584.0,319.0,52.0
2016-08-12 06:00:00+02:00,5379.0,51.0,47.01,5057.0,546.0,1183.0,285.0,600.0,80.0,357.0,569.0,322.0,50.0
2016-08-12 07:00:00+02:00,6004.0,51.0,47.83,5057.0,884.0,807.0,287.0,603.0,80.0,350.0,598.0,323.0,61.0
2016-08-12 08:00:00+02:00,6087.0,51.0,50.57,5057.0,1303.0,626.0,290.0,600.0,83.0,355.0,627.0,321.0,92.0
2016-08-12 09:00:00+02:00,6059.0,52.0,50.77,5058.0,1602.0,520.0,289.0,614.0,83.0,352.0,638.0,323.0,555.0
2016-08-12 10:00:00+02:00,5876.0,51.0,50.7,5060.0,1661.0,193.0,290.0,612.0,82.0,355.0,612.0,328.0,1312.0
2016-08-12 11:00:00+02:00,5836.0,51.0,50.09,5060.0,1110.0,193.0,290.0,591.0,83.0,357.0,617.0,321.0,2073.0
2016-08-12 12:00:00+02:00,5864.0,51.0,50.8,5061.0,581.0,193.0,290.0,594.0,84.0,355.0,614.0,322.0,2364.0
2016-08-12 13:00:00+02:00,5769.0,49.0,51.61,5063.0,423.0,193.0,291.0,591.0,84.0,353.0,599.0,326.0,2426.0
2016-08-12 14:00:00+02:00,5588.0,49.0,51.41,5061.0,559.0,338.0,294.0,595.0,86.0,356.0,600.0,329.0,2368.0
2016-08-12 15:00:00+02:00,5258.0,50.0,50.01,5062.0,633.0,651.0,292.0,594.0,84.0,351.0,599.0,326.0,2243.0
2016-08-12 16:00:00+02:00,5456.0,50.0,49.89,5060.0,822.0,660.0,295.0,596.0,83.0,350.0,619.0,318.0,1748.0
2016-08-12 17:00:00+02:00,5945.0,50.0,50.61,5059.0,2209.0,420.0,297.0,595.0,84.0,352.0,649.0,318.0,741.0
2016-08-12 19:00:00+02:00,6176.0,50.0,50.02,5062.0,3234.0,0.0,293.0,595.0,81.0,354.0,721.0,319.0,57.0
2016-08-12 20:00:00+02:00,6167.0,50.0,50.26,5061.0,2386.0,0.0,285.0,595.0,80.0,351.0,695.0,323.0,58.0
2016-08-12 21:00:00+02:00,6086.0,50.0,51.99,5061.0,1549.0,0.0,286.0,597.0,82.0,356.0,654.0,338.0,44.0
2016-08-12 22:00:00+02:00,5857.0,50.0,51.76,5060.0,1070.0,58.0,301.0,633.0,81.0,354.0,610.0,343.0,36.0
2016-08-12 23:00:00+02:00,5769.0,49.0,50.15,5060.0,602.0,324.0,293.0,683.0,82.0,355.0,601.0,343.0,28.0
2016-08-13 00:00:00+02:00,3118.0,58.0,51.33,6959.0,2741.0,0.0,271.0,0.0,83.0,385.0,775.0,315.0,651.0
2016-08-13 01:00:00+02:00,2875.0,57.0,49.98,6960.0,2611.0,0.0,261.0,0.0,83.0,384.0,689.0,324.0,647.0
2016-08-13 02:00:00+02:00,2790.0,58.0,47.85,6960.0,1456.0,240.0,264.0,0.0,83.0,384.0,673.0,327.0,646.0
2016-08-13 03:00:00+02:00,2867.0,58.0,47.87,6960.0,894.0,269.0,264.0,0.0,84.0,388.0,660.0,330.0,646.0
2016-08-13 04:00:00+02:00,2949.0,59.0,46.08,6964.0,776.0,330.0,265.0,0.0,83.0,389.0,645.0,320.0,643.0
2016-08-13 05:00:00+02:00,2812.0,59.0,46.41,6968.0,797.0,331.0,259.0,0.0,83.0,387.0,658.0,322.0,592.0
2016-08-13 06:00:00+02:00,3082.0,59.0,47.46,6974.0,856.0,330.0,253.0,0.0,84.0,386.0,664.0,325.0,338.0
2016-08-13 07:00:00+02:00,3060.0,58.0,45.84,6981.0,896.0,296.0,247.0,0.0,85.0,387.0,666.0,325.0,272.0
2016-08-13 08:00:00+02:00,3063.0,57.0,49.1,6989.0,1426.0,2.0,235.0,0.0,87.0,387.0,667.0,328.0,754.0
2016-08-13 09:00:00+02:00,3242.0,57.0,50.06,6989.0,2039.0,0.0,234.0,0.0,86.0,377.0,725.0,330.0,2283.0
2016-08-13 10:00:00+02:00,3303.0,57.0,49.75,6980.0,2361.0,0.0,234.0,0.0,86.0,380.0,821.0,318.0,4121.0
2016-08-13 11:00:00+02:00,3321.0,57.0,50.12,6962.0,2358.0,0.0,234.0,0.0,86.0,384.0,787.0,310.0,4753.0
2016-08-13 12:00:00+02:00,3316.0,56.0,50.65,6956.0,2288.0,0.0,234.0,0.0,85.0,386.0,790.0,309.0,5076.0
2016-08-13 13:00:00+02:00,3319.0,56.0,50.21,6957.0,2580.0,0.0,231.0,0.0,83.0,384.0,775.0,329.0,5233.0
2016-08-13 14:00:00+02:00,3322.0,57.0,48.63,6954.0,2660.0,0.0,222.0,0.0,84.0,383.0,764.0,316.0,5256.0
2016-08-13 15:00:00+02:00,3208.0,57.0,45.57,6954.0,2612.0,91.0,222.0,0.0,78.0,383.0,737.0,306.0,5157.0
2016-08-13 16:00:00+02:00,3028.0,55.0,43.96,6957.0,2423.0,185.0,222.0,0.0,80.0,386.0,718.0,315.0,4935.0
2016-08-13 17:00:00+02:00,2915.0,55.0,42.46,6957.0,2512.0,290.0,222.0,0.0,82.0,380.0,684.0,325.0,4584.0
2016-08-13 18:00:00+02:00,3091.0,55.0,41.79,6957.0,2037.0,210.0,223.0,0.0,81.0,382.0,694.0,325.0,4020.0
2016-08-13 19:00:00+02:00,3164.0,55.0,42.75,6960.0,1981.0,0.0,224.0,0.0,81.0,381.0,695.0,319.0,3180.0
2016-08-13 20:00:00+02:00,3224.0,55.0,44.88,6961.0,3136.0,0.0,225.0,0.0,81.0,384.0,755.0,316.0,1704.0
2016-08-13 21:00:00+02:00,3269.0,55.0,48.99,6967.0,4503.0,0.0,225.0,0.0,81.0,386.0,783.0,327.0,855.0
2016-08-13 22:00:00+02:00,3271.0,56.0,46.32,6970.0,4186.0,0.0,225.0,0.0,80.0,387.0,767.0,336.0,693.0
2016-08-13 23:00:00+02:00,3204.0,55.0,47.89,6973.0,1758.0,0.0,225.0,0.0,81.0,387.0,723.0,334.0,684.0
2016-08-14 00:00:00+02:00,2734.0,56.0,50.15,6972.0,1557.0,194.0,220.0,0.0,80.0,395.0,688.0,330.0,672.0
2016-08-14 01:00:00+02:00,2184.0,56.0,45.71,6964.0,1304.0,353.0,219.0,0.0,79.0,395.0,688.0,328.0,668.0
2016-08-14 02:00:00+02:00,2047.0,56.0,44.61,6966.0,993.0,507.0,219.0,0.0,79.0,392.0,674.0,332.0,666.0
2016-08-14 03:00:00+02:00,1964.0,56.0,43.67,6970.0,736.0,678.0,212.0,0.0,78.0,380.0,658.0,335.0,652.0
2016-08-14 04:00:00+02:00,1915.0,56.0,43.19,6972.0,654.0,818.0,208.0,0.0,76.0,382.0,642.0,333.0,623.0
2016-08-14 05:00:00+02:00,1893.0,56.0,43.14,6975.0,674.0,901.0,208.0,0.0,74.0,380.0,649.0,330.0,606.0
